gcalls seq=002255 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=7017826C
gcalls seq=002265 caller=QUEST2 target=70175CBF OWNS                 argc=2 site=70178537
gcalls seq=002268 caller=QUEST2 target=7017A695 STORMS_AT_SEA        argc=1 site=70178808
gcalls seq=002271 caller=QUEST2 target=7016FC67 MOVE_FAMILIAR        argc=1 site=7017880F
gcalls seq=002272 caller=QUEST2 target=70177BED SIGNAL_TURN          argc=0 site=7017883D
gcalls seq=002281 caller=QUEST2 target=70169B0F LOCK_FILE            argc=2 site=70177F0B
gcalls seq=002297 caller=QUEST2 target=70176797 REGEN_SPELLS         argc=0 site=70178865
gcalls seq=002299 caller=QUEST2 target=70166AF9 DISPLAY_SCREEN       argc=1 site=701788CE
gcalls seq=002303 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002307 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002311 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=002318 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002322 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002326 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002333 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002337 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002341 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002346 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002352 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002356 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002363 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002367 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002371 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002377 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002381 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002387 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002391 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002397 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002401 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002408 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002412 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002416 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002422 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002426 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002431 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002438 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002442 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002446 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002453 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002457 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002461 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002466 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002472 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002476 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002483 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002487 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002491 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002496 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002502 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002506 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002513 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002517 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002521 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002527 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002531 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002536 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002543 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002547 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002551 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002558 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002562 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002566 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002571 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002577 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002581 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002588 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002592 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002596 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002602 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002606 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002611 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002618 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002622 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002626 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002633 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002637 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002641 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002648 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002652 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002656 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002663 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002667 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002671 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002676 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002682 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002686 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002693 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002697 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002701 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002708 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002712 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002716 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002721 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002727 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002731 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002738 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002742 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002746 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002753 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002757 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002761 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002768 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002772 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002776 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002783 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002787 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002791 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002798 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002802 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002806 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002813 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002817 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002821 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002828 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002832 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002836 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002841 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002847 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002851 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002858 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002862 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002866 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002872 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002876 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002881 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002888 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002892 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002896 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002902 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002906 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002911 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002918 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002922 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002926 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002932 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002936 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002941 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002948 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002952 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002956 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002963 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002967 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002971 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002978 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002982 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002986 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002992 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=002996 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003001 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003008 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003012 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003016 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003023 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003027 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003031 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003036 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003042 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003046 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003053 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003057 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003061 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003066 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003072 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003076 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003083 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003087 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003091 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003098 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003102 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003106 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003113 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003117 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003121 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003126 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003132 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003136 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003143 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=003147 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
